
1	0	1	0	1	2	223	4
2	3	1	1	2	3	59	4
3	1	2	1	2	2	147	32
4	3	1	6	2	3	202	32
5	0	2	0	1	2	284	3
6	3	1	6	2	3	3	4
7	2	0	2	3	0	120	8
8	0	3	0	1	2	99	3
9	2	3	5	2	3	230	32
10	0	2	0	1	3	36	32
11	2	3	1	2	3	45	8
12	0	2	0	1	2	282	8
13	0	1	0	1	2	213	8
14	3	0	3	3	0	115	4
15	2	1	4	2	3	229	32
16	0	3	0	1	2	74	8
17	1	2	2	2	3	120	3
18	1	0	1	3	0	255	3
19	1	0	1	3	0	2	32
20	0	1	0	1	2	80	32
21	1	2	2	2	3	262	32
22	2	3	5	2	3	281	8
23	2	0	2	3	0	31	4
24	3	2	7	2	3	26	32
25	1	2	2	2	2	35	4
26	1	0	1	3	0	281	32
27	0	3	0	1	2	146	32
28	3	0	3	3	0	289	8
29	2	3	5	2	3	116	3
30	2	1	4	2	2	8	8
31	1	0	1	3	0	263	8
32	2	0	2	3	0	269	3
33	0	1	0	1	2	189	32
34	0	2	0	1	2	170	32
35	1	3	3	2	3	244	3
36	3	1	6	2	2	249	4
37	1	0	4	3	0	310	4
38	0	3	0	1	2	119	8
39	0	1	0	1	2	42	8
40	0	2	0	1	2	33	32
41	1	2	1	2	2	307	8
42	1	2	2	2	3	31	4
43	3	2	1	2	3	175	32
44	2	0	1	3	0	263	4
45	1	0	5	3	0	18	8
46	0	2	0	1	2	64	4
47	0	2	0	1	3	174	32
48	0	1	0	1	2	217	3
49	1	0	1	3	0	231	4
50	0	2	0	1	3	121	3
51	0	3	0	1	2	256	32
52	0	3	0	1	2	46	8
53	2	0	1	3	0	235	3
54	2	3	5	2	2	159	32
55	3	2	7	2	2	113	8
56	1	2	2	2	3	85	3
57	0	2	0	1	2	253	32
58	2	0	2	3	0	228	3
59	3	1	6	2	3	73	32
60	0	2	0	1	2	142	8
61	0	3	0	1	2	12	8
62	1	2	1	2	3	64	8
63	2	3	5	2	2	160	32
64	2	1	4	2	3	12	32
65	2	1	4	2	3	253	32
66	0	1	0	1	2	169	4
67	2	0	2	3	0	286	32
68	2	0	1	3	0	157	8
69	0	1	0	1	2	17	8
70	1	0	5	3	0	244	4
71	2	0	3	3	0	81	8
72	0	1	0	1	2	68	32
73	2	3	5	2	3	34	8
74	3	1	6	2	3	124	32
75	2	0	1	3	0	108	32
76	0	1	0	1	2	174	8
77	3	0	5	3	0	42	8
78	1	0	6	3	0	68	8
79	1	0	1	3	0	290	4
80	1	0	4	3	0	246	3
81	2	1	4	2	3	128	32
82	0	1	0	1	2	225	32
83	3	1	6	2	2	270	8
84	2	3	5	2	3	120	3
85	3	1	6	2	3	54	32
86	1	0	1	3	0	196	4
87	3	0	3	3	0	260	3
88	3	1	6	2	3	137	3
89	1	0	5	3	0	148	32
90	3	1	6	2	3	227	8
91	2	3	5	2	2	46	4
92	3	1	6	2	3	145	32
93	1	2	1	2	2	73	8
94	1	0	6	3	0	57	32
95	2	1	1	2	3	136	4
96	3	0	5	3	0	117	32
97	0	1	0	1	2	216	32
98	0	2	0	1	2	185	3
99	1	2	1	2	3	297	4
100	3	0	5	3	0	98	3
101	1	0	1	3	0	199	32
102	0	1	0	1	2	140	32
103	3	0	5	3	0	217	3
104	0	1	0	1	2	77	32
105	2	0	3	3	0	161	32
106	3	0	1	3	0	171	32
107	2	3	5	2	2	276	32
108	2	0	6	3	0	274	3
109	2	3	5	2	3	128	32
110	3	1	6	2	3	241	8
111	1	0	6	3	0	172	8
112	1	0	1	3	0	69	4
113	3	0	3	3	0	176	32
114	0	1	0	1	2	38	8
115	1	3	1	2	3	195	4
116	0	2	0	1	2	12	32
117	0	2	0	1	2	210	32
118	0	3	0	1	2	106	4
119	1	2	2	2	2	242	8
120	2	0	3	3	0	273	32
121	3	1	6	2	3	220	32
122	0	1	0	1	2	138	32
123	1	2	1	2	3	212	4
124	3	1	6	2	3	237	3
125	3	1	2	2	3	109	8
126	2	0	1	3	0	284	4
127	1	2	2	2	2	9	32
128	3	1	6	2	3	212	8
129	3	2	7	2	3	45	4
130	2	1	4	2	2	167	8
131	3	1	6	2	3	182	32
132	0	3	0	1	2	15	4
133	1	0	4	3	0	45	32
134	3	0	3	3	0	153	32
135	0	1	0	1	2	221	3
136	1	2	2	2	3	308	8
137	1	2	2	2	2	18	8
138	2	0	1	3	0	307	4
139	0	2	0	1	2	240	8
140	1	2	2	2	2	190	4
141	2	1	4	2	3	177	32
142	0	1	0	1	2	62	3
143	1	0	1	3	0	127	3
144	0	3	0	1	3	37	32
145	0	3	0	1	2	74	32
146	3	2	7	2	3	64	32
147	1	2	2	2	2	117	32
148	2	0	3	3	0	165	3
149	0	1	0	1	3	261	32
150	0	3	0	1	2	104	4
151	0	2	0	1	2	121	32
152	2	0	1	3	0	226	3
153	1	0	5	3	0	266	8
154	2	0	3	3	0	63	8
155	3	2	7	2	3	246	32
156	0	2	0	1	2	145	8
157	1	2	2	2	3	28	8
158	2	0	3	3	0	302	8
159	2	1	4	2	3	64	4
160	1	2	2	2	3	100	8
161	1	2	1	2	3	235	4
162	1	3	3	2	3	10	8
163	1	3	3	2	3	197	32
164	0	1	0	1	3	271	4
165	3	2	7	2	3	56	32
166	3	1	6	2	3	12	32
167	2	0	3	3	0	55	32
168	3	0	5	3	0	160	8
169	0	3	0	1	2	228	3
170	3	1	6	2	3	168	32
171	3	0	2	3	0	110	4
172	3	1	6	2	3	52	4
173	0	3	0	1	2	213	8
174	2	0	1	3	0	254	32
175	3	0	5	3	0	80	8
176	2	0	2	3	0	202	4
177	2	3	5	2	3	177	3
178	0	2	0	1	2	23	32
179	2	1	4	2	2	169	32
180	0	2	0	1	3	177	8
181	3	0	3	3	0	291	4
182	3	0	3	3	0	41	4
183	3	0	1	3	0	138	3
184	0	3	0	1	2	153	32
185	2	3	2	2	3	218	4
186	3	0	3	3	0	193	8
187	3	2	7	2	3	198	32
188	3	2	7	2	3	259	8
189	2	3	5	2	2	159	8
190	2	3	2	2	3	48	4
191	2	3	5	2	2	288	3
192	0	2	0	1	2	277	32
193	2	3	5	2	3	149	32
194	2	1	4	2	2	198	32
195	2	1	4	2	2	276	4
196	0	3	0	1	3	82	4
197	2	0	1	3	0	238	4
198	1	3	3	2	3	280	32
199	2	0	6	3	0	201	32
200	3	1	6	2	3	251	3
201	2	3	5	2	3	204	32
202	1	2	2	2	3	290	4
203	2	3	5	2	2	78	8
204	0	2	0	1	2	131	4
205	0	3	0	1	2	135	3
206	0	1	0	1	2	56	8
207	1	2	2	2	3	37	8
208	1	2	2	2	2	264	8
209	1	2	2	2	2	223	8
210	3	1	3	2	3	29	32
211	0	1	0	1	2	142	32
212	0	2	0	1	2	58	32
213	3	0	5	3	0	183	8
214	0	1	0	1	2	129	4
215	0	3	0	1	2	75	3
216	0	3	0	1	2	119	32
217	3	0	2	3	0	308	4
218	3	2	7	2	3	254	8
219	3	0	1	3	0	205	8
220	1	3	3	2	3	64	32
221	2	0	1	3	0	124	4
222	0	1	0	1	3	175	3
223	2	3	3	2	2	174	32
224	0	2	0	1	2	139	3
225	1	2	2	2	2	261	8
226	2	0	3	3	0	155	32
227	2	0	6	3	0	93	4
228	1	2	2	2	3	71	8
229	3	0	2	3	0	158	8
230	2	3	5	2	2	309	3
231	2	1	4	2	3	147	4
232	1	0	6	3	0	58	4
233	2	0	1	3	0	95	8
234	3	1	6	2	2	283	32
235	3	0	5	3	0	239	8
236	0	1	0	1	3	138	3
237	2	0	6	3	0	49	3
238	3	0	1	3	0	99	32
239	1	3	3	2	3	107	32
240	3	2	7	2	3	42	3
241	3	1	6	2	2	65	8
242	0	3	0	1	2	167	3
243	3	0	3	3	0	226	8
244	0	1	0	1	2	148	8
245	3	0	2	3	0	275	32
246	1	2	1	2	3	29	32
247	3	2	7	2	3	278	4
248	2	1	2	2	3	56	32
249	0	2	0	1	3	94	4
250	2	0	6	3	0	246	4
251	1	2	2	2	3	18	32
252	0	1	0	1	2	24	4
253	3	1	6	2	3	101	3
254	2	3	5	2	2	80	8
255	3	1	6	2	3	13	8
256	0	3	0	1	2	256	3
257	0	2	0	1	3	39	4
258	1	0	1	3	0	262	3
259	1	2	2	2	3	219	4
260	1	3	3	2	3	115	32
261	0	2	0	1	2	193	8
262	1	2	2	2	3	233	4
263	2	3	5	2	3	223	8
264	0	3	0	1	2	59	4
265	3	0	1	3	0	29	32
266	1	0	1	3	0	257	3
267	2	3	5	2	3	168	8
268	2	3	5	2	3	44	8
269	0	2	0	1	3	75	32
270	0	3	0	1	3	262	8
271	0	1	0	1	2	47	8
272	0	3	0	1	2	62	8
273	0	2	0	1	3	180	8
274	3	1	6	2	3	246	8
275	2	0	2	3	0	192	4
276	3	2	2	2	3	49	4
277	1	3	3	2	3	88	8
278	2	1	4	2	3	75	32
279	2	3	3	2	2	259	32
280	0	3	0	1	3	1	4
281	3	1	1	2	2	119	3
282	0	3	0	1	3	34	32
283	1	2	1	2	3	13	8
284	0	1	0	1	2	78	8
285	3	1	6	2	3	64	32
286	1	2	2	2	3	84	4
287	0	2	0	1	3	306	8
288	2	3	5	2	2	117	32
289	2	3	5	2	3	191	8
290	3	1	6	2	2	122	3
291	3	1	6	2	3	24	4
292	2	3	5	2	3	184	4
293	1	2	4	2	2	200	8
294	0	3	0	1	2	305	3
295	3	0	4	3	0	246	4
296	1	0	4	3	0	207	32
297	2	3	5	2	2	288	3
298	3	2	7	2	3	183	4
299	0	3	0	1	2	120	32
300	2	3	5	2	3	176	4
301	1	0	5	3	0	65	4
302	2	0	2	3	0	221	32
303	2	3	5	2	3	107	32
304	0	3	0	1	2	174	3
305	3	1	6	2	2	36	8
306	3	1	6	2	3	138	32
307	0	1	0	1	2	49	8
308	1	2	2	2	3	258	32
309	0	3	0	1	2	163	3
310	3	0	1	3	0	234	32
311	2	0	1	3	0	296	8
312	3	2	7	2	3	161	32
313	2	3	5	2	3	231	32
314	0	3	0	1	3	258	32
315	3	1	6	2	3	119	32
316	2	3	5	2	3	33	3
317	2	1	4	2	2	109	8
318	3	1	6	2	2	232	8
319	2	0	2	3	0	134	8
320	2	3	5	2	3	252	4
321	1	2	1	2	2	4	4
322	0	2	0	1	2	9	32
323	0	2	0	1	2	168	32
324	1	0	6	3	0	107	32
325	2	1	4	2	3	266	3
326	2	3	3	2	3	144	32
327	2	0	1	3	0	282	32
328	1	0	1	3	0	126	8
329	3	0	2	3	0	173	3
330	0	2	0	1	3	205	32
331	0	1	0	1	2	171	32
332	1	0	1	3	0	148	32
333	0	3	0	1	2	301	3
334	1	2	2	2	3	206	3
335	1	2	2	2	3	68	4
336	1	2	2	2	3	263	3
337	2	0	1	3	0	114	8
338	3	1	6	2	3	227	32
339	1	3	3	2	3	64	8
340	3	1	6	2	3	12	4
341	1	3	3	2	2	112	4
342	0	1	0	1	2	279	32
343	0	1	0	1	3	72	3
344	0	2	0	1	2	51	32
345	0	3	0	1	3	211	8
346	1	2	2	2	2	4	4
347	3	2	7	2	3	219	32
348	2	0	2	3	0	53	32
349	1	2	2	2	3	239	4
350	2	3	5	2	2	217	8
351	2	0	2	3	0	74	8
352	1	2	2	2	3	183	8
353	1	3	4	2	3	76	32
354	0	1	0	1	3	133	32
355	2	3	5	2	3	180	32
356	3	1	6	2	3	191	4
357	2	3	5	2	2	98	3
358	3	2	7	2	3	179	32
359	0	2	0	1	2	145	32
360	2	3	2	2	2	175	4
