
2	0	6	3	146	6
0	3	0	1	73	9
3	2	4	2	204	1
2	3	1	2	290	1
3	0	2	3	291	8
0	1	0	1	293	5
2	3	3	2	234	8
0	3	0	1	237	1
1	3	3	2	88	8
3	2	7	2	229	10
3	2	5	2	257	1
0	1	0	1	205	3
0	1	0	1	253	2
0	3	0	1	225	9
1	3	2	2	285	9
1	3	4	2	289	13
3	2	3	2	36	3
1	0	4	3	233	10
2	1	2	2	217	13
2	3	2	2	77	6
1	3	7	2	238	7
0	3	0	1	85	12
2	0	7	3	294	13
3	0	4	3	142	6
1	3	1	2	22	12
1	0	4	3	310	9
0	1	0	1	115	9
3	1	5	2	83	7
1	2	7	2	17	8
3	1	1	2	284	11
2	1	3	2	52	7
0	2	0	1	54	8
3	2	7	2	313	6
0	2	0	1	174	5
2	3	3	2	86	11
1	2	2	2	99	8
1	0	1	3	46	2
1	0	7	3	205	1
2	0	2	3	170	11
2	3	2	2	23	13
1	3	5	2	10	10
3	2	1	2	26	6
2	3	2	2	66	12
0	1	0	1	118	5
0	3	0	1	299	7
2	3	3	2	134	6
2	3	2	2	218	12
3	2	5	2	0	6
1	0	7	3	290	4
1	3	4	2	183	6
0	3	0	1	123	11
0	1	0	1	243	8
0	1	0	1	152	3
0	2	0	1	168	11
1	2	7	2	187	13
1	2	6	2	296	10
2	3	4	2	175	11
2	1	2	2	39	10
2	1	5	2	193	10
0	3	0	1	312	6
0	2	0	1	76	9
3	0	3	3	43	2
0	1	0	1	151	11
1	2	7	2	242	11
0	3	0	1	300	12
3	0	4	3	37	11
0	1	0	1	140	13
1	0	5	3	83	5
1	2	5	2	205	5
3	0	2	3	181	13
3	1	1	2	192	2
3	0	3	3	197	1
0	1	0	1	258	7
3	2	7	2	215	11
1	3	4	2	204	7
0	3	0	1	71	6
0	1	0	1	267	2
3	1	3	2	110	9
3	2	3	2	244	6
0	2	0	1	278	5
2	0	7	3	145	1
3	2	7	2	88	8
3	2	6	2	88	9
3	1	5	2	189	7
1	3	2	2	279	5
0	1	0	1	45	12
1	0	7	3	107	4
1	2	6	2	230	8
2	0	7	3	186	10
2	3	3	2	233	5
1	3	3	2	65	2
2	0	2	3	123	3
2	3	7	2	241	9
